uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,221080,2210805,simplício mendes,71.01,2.02,24.8,52.9,8.24,9.56,30.13,93.3,96.26,37.84,65.51,11.57,17.41,33.72,44.99,2.25,60.26,9.3,21.29,39.74,19.35,12.92,362.56,23.91,0.87,39.16,14.02,7.39,0.0,24.3,42.59,28.04,33.62,0.93,7.1,3.64,25.81,63.84,88.96,94.38,96.97,587.22,16.52,2.44,32.67,84.91,79.86,28.27,97.21,93.69,1.13,0.65,6.37,18.68,8.51,30.26,20.07,6.25,55.3,12077,593.0,3969.6,2345.18,20800.07,23824.57,50939.42,4894.8,55834.21,4622.8,71.0,42.0,373.0,427.0,88.0,True
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,221090,2210904,socorro do piauí,69.35,2.78,29.9,58.06,7.78,8.23,34.84,92.63,95.08,34.36,56.87,11.57,41.92,54.73,36.58,1.74,58.57,5.48,17.22,41.43,26.72,21.4,195.08,16.78,0.37,36.52,7.76,8.0,0.0,24.41,48.74,36.19,42.53,0.8,11.31,2.24,27.21,62.31,88.94,95.95,98.02,463.4,7.74,15.76,32.45,66.95,60.53,28.27,86.89,91.8,1.13,0.97,10.28,19.95,13.52,25.46,16.15,4.43,28.75,4522,0.36,1134.23,475.91,3150.76,9443.06,14203.96,656.31,14860.26,3281.86,76.0,32.0,212.0,635.0,44.0,True
22,piauí,2204,sudeste piauiense,22013,picos,221093,2210938,sussuapara,69.94,1.69,28.0,49.59,9.71,8.43,37.36,87.21,90.08,35.33,44.72,9.44,14.29,33.3,30.68,3.74,50.04,13.24,27.75,49.96,9.27,7.57,265.42,30.7,0.09,51.06,11.28,6.91,0.0,21.04,29.65,16.72,21.17,0.21,3.25,5.78,21.44,63.67,95.6,98.12,98.92,380.91,17.09,2.98,30.48,97.74,86.62,29.1,94.0,99.11,0.34,0.0,3.77,19.57,5.54,22.38,12.56,2.46,48.48,6229,254.0,4325.67,3045.46,5757.26,12808.01,25936.4,2045.96,27982.36,4487.95,155.0,109.0,206.0,458.0,73.0,True
22,piauí,2203,sudoeste piauiense,22011,são raimundo nonato,221095,2210953,tamboril do piauí,66.1,2.32,41.5,58.04,7.16,6.82,47.06,75.3,81.39,20.35,45.33,4.34,34.66,56.11,37.87,2.26,56.9,8.12,20.8,43.1,18.65,14.02,189.63,11.57,0.82,63.99,2.05,4.41,0.67,5.85,27.02,18.1,23.56,2.2,1.85,0.34,50.79,81.96,94.72,99.04,99.19,242.47,5.52,0.33,32.36,65.22,51.16,30.85,89.84,82.38,0.84,0.0,8.0,20.1,5.7,16.86,12.32,1.61,55.0,2753,549.0,1425.21,349.21,1853.52,6530.94,10158.89,429.44,10588.33,3843.31,135.0,33.0,175.0,617.0,41.0,True
22,piauí,2204,sudeste piauiense,22013,picos,221097,2210979,tanque do piauí,67.21,2.5,37.2,57.64,9.08,8.22,35.87,90.65,97.78,32.79,85.77,7.22,23.58,39.55,31.22,2.64,50.51,10.53,25.06,49.49,11.86,9.57,250.37,38.33,0.33,60.57,5.57,2.6,0.0,33.13,37.02,19.79,25.7,2.13,4.55,2.28,28.54,77.8,94.57,99.0,100.0,251.46,9.11,7.98,19.17,92.5,62.75,26.92,94.81,96.65,14.97,0.0,11.48,32.6,1.57,28.45,15.56,4.02,68.5,2620,473.0,523.56,406.56,2254.56,7076.71,10261.39,456.69,10718.07,4089.31,49.0,38.0,0.21,0.66,43.0,True
22,piauí,2202,centro-norte piauiense,22003,teresina,221100,2211001,teresina,74.22,1.42,16.13,41.23,5.66,10.36,11.65,91.93,94.46,53.31,59.33,22.22,4.44,14.6,51.06,2.77,66.09,8.52,17.9,33.91,23.96,15.51,757.57,20.84,1.48,3.36,20.45,8.91,0.1,57.45,68.98,51.17,55.22,1.02,15.94,7.62,2.52,21.69,72.97,82.9,90.28,1265.87,44.01,8.55,23.12,96.22,91.74,28.47,95.41,99.89,4.54,0.26,6.0,14.76,10.17,59.84,43.73,14.06,59.01,814230,943.0,29868.4,1934154.4,5271508.79,1749579.39,8985110.98,1648747.14,10633858.12,13056.67,3.0,182.0,496.0,165.0,155.0,False
22,piauí,2202,centro-norte piauiense,22003,teresina,221110,2211100,união,71.86,2.34,22.4,59.55,8.25,8.57,36.92,91.32,95.61,34.01,51.69,2.97,24.75,43.67,36.2,1.73,54.41,9.74,23.63,45.59,14.86,10.95,232.7,21.27,0.47,41.46,9.43,7.07,0.0,31.38,34.71,20.78,28.5,0.44,4.61,8.28,24.6,55.4,92.16,96.97,98.73,446.94,24.78,3.95,27.45,82.2,44.93,38.42,64.14,96.94,38.65,0.9,4.07,26.81,6.62,24.19,14.3,3.1,42.33,42654,492.0,10833.65,28980.99,48640.16,90389.12,178843.92,28797.59,207641.5,4867.7,52.0,0.14,234.0,435.0,139.0,False
22,piauí,2203,sudoeste piauiense,22007,alto parnaíba piauiense,221120,2211209,uruçuí,72.63,2.05,20.4,54.79,6.6,8.2,23.27,92.33,95.02,31.46,42.45,8.8,16.54,29.7,39.86,1.81,55.66,9.58,22.98,44.34,16.64,11.62,364.39,22.45,0.61,26.39,14.46,9.37,0.15,37.34,49.28,33.09,39.91,0.48,8.14,4.96,15.12,39.67,82.96,90.94,96.33,746.47,24.64,8.48,30.01,90.55,68.0,29.56,92.66,85.37,13.26,0.95,7.78,25.01,7.44,32.94,21.0,5.97,48.71,20149,0.77,94513.48,99855.8,112807.21,49851.8,357028.29,70120.83,427149.12,21196.36,221.0,234.0,264.0,117.0,164.0,False
22,piauí,2202,centro-norte piauiense,22006,valença do piauí,221130,2211308,valença do piauí,71.4,1.67,23.7,52.52,10.69,9.52,32.09,91.24,95.34,49.11,79.16,12.62,13.3,28.5,40.08,2.8,56.78,10.31,22.67,43.22,15.55,10.32,380.19,30.89,1.22,27.86,16.9,5.84,0.0,32.22,51.61,33.38,40.5,0.82,8.36,6.85,13.69,53.33,86.15,92.86,96.77,588.38,17.38,9.26,30.57,94.36,87.26,18.17,97.96,98.67,2.47,0.0,10.08,18.74,8.6,36.72,23.71,6.1,50.04,20326,777.0,5739.26,5875.0,40084.89,41017.73,92716.88,8894.25,101611.13,4999.32,56.0,58.0,394.0,404.0,88.0,False
22,piauí,2203,sudoeste piauiense,22011,são raimundo nonato,221135,2211357,várzea branca,69.57,2.67,29.2,59.93,7.02,7.94,40.83,93.49,96.5,33.37,47.45,4.48,38.19,54.59,38.86,1.75,58.53,6.14,17.89,41.47,25.32,19.05,201.49,23.22,0.2,65.95,5.78,5.32,0.0,16.75,31.71,17.85,20.33,0.69,5.31,1.65,43.6,79.23,93.37,97.82,99.38,266.94,14.11,0.53,19.69,27.22,21.93,39.65,90.8,54.87,2.88,0.0,10.71,18.41,3.3,20.2,10.97,4.08,56.83,4913,233.0,1524.05,444.09,2159.98,10780.39,14908.51,557.09,15465.6,3147.89,99.0,29.0,0.14,697.0,36.0,True
22,piauí,2202,centro-norte piauiense,22006,valença do piauí,221140,2211407,várzea grande,67.49,1.86,36.2,55.92,10.52,9.14,41.83,89.0,97.82,30.89,43.94,9.51,27.31,42.66,34.43,1.85,52.86,8.62,22.9,47.14,15.97,12.28,251.64,15.19,0.48,51.25,6.82,5.37,0.0,23.34,35.47,22.11,29.02,1.12,7.71,4.14,39.78,67.43,92.47,96.78,98.88,359.99,18.79,1.08,25.27,95.94,68.82,21.77,92.62,98.57,18.3,0.0,4.19,31.47,4.8,23.77,15.0,4.52,44.52,4336,595.0,819.15,1675.22,4380.37,9162.58,16037.32,985.56,17022.88,3925.94,48.0,98.0,257.0,538.0,58.0,True
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,221150,2211506,vera mendes,66.1,2.45,41.5,55.68,9.51,8.5,53.78,90.79,92.78,34.91,71.82,3.47,45.68,58.19,39.38,1.86,58.63,5.86,16.95,41.37,26.88,20.01,173.56,19.65,0.15,76.05,1.95,2.13,0.0,14.17,22.09,14.36,15.2,0.0,1.36,1.9,58.54,86.13,96.28,99.22,99.85,165.07,5.17,5.91,14.33,67.93,51.09,26.99,72.3,99.27,0.56,0.0,0.0,10.84,4.92,15.16,9.56,0.92,56.53,2986,324.0,1128.34,438.92,2464.66,7502.02,11533.93,503.06,12036.99,4029.79,94.0,36.0,205.0,623.0,42.0,True
22,piauí,2204,sudeste piauiense,22015,alto médio canindé,221160,2211605,vila nova do piauí,66.1,1.89,41.5,43.73,7.67,7.63,36.98,90.9,96.71,26.81,78.08,13.0,31.43,47.16,43.83,1.89,62.72,6.98,18.23,37.28,25.13,18.16,259.38,26.69,0.84,71.11,5.44,4.42,0.13,14.84,34.35,19.52,15.51,0.22,5.98,2.14,47.78,83.45,93.83,97.56,99.41,267.72,6.83,5.42,15.51,21.07,43.25,25.85,95.28,99.15,0.49,1.59,15.36,23.64,5.4,24.54,13.4,4.45,54.34,3076,247.0,1542.81,502.84,4730.01,6887.05,13662.71,1307.61,14970.33,4866.82,103.0,34.0,316.0,0.46,87.0,True
22,piauí,2204,sudeste piauiense,22013,picos,221170,2211704,wall ferraz,67.49,2.18,36.2,55.07,7.22,9.38,44.87,93.57,95.17,46.25,88.05,2.14,31.84,49.94,35.79,2.52,53.79,9.58,23.62,46.21,14.95,11.22,195.12,16.95,0.23,60.84,5.15,7.02,0.18,13.93,32.94,17.6,21.03,2.11,3.29,2.43,36.64,78.7,94.52,97.39,98.73,273.38,11.97,0.0,34.24,35.07,50.54,34.37,95.92,96.79,0.91,0.0,3.33,12.92,5.2,18.49,10.23,1.82,41.51,4280,272.0,1756.22,494.7,2977.06,9410.69,14638.67,691.18,15329.85,3581.74,115.0,32.0,194.0,614.0,45.0,True
23,ceará,2307,sul cearense,23033,brejo santo,230010,2300101,abaiara,69.87,2.54,26.9,59.84,9.05,9.7,38.48,87.63,92.89,45.55,24.09,6.06,20.96,44.64,34.36,3.3,52.02,11.59,25.7,47.98,11.86,8.95,229.74,23.7,0.13,32.99,15.98,10.9,0.0,22.18,50.11,36.01,33.87,3.03,5.17,2.84,7.66,75.3,95.18,97.57,99.35,410.96,19.39,1.05,51.1,71.44,62.57,44.41,86.56,99.36,12.43,2.1,7.32,19.89,10.28,32.05,22.49,2.78,43.94,10496,434.0,4572.77,1727.18,9376.61,19418.18,35094.74,1561.79,36656.54,3494.76,125.0,47.0,256.0,0.53,43.0,True
23,ceará,2302,norte cearense,23013,baturité,230015,2300150,acarape,67.56,2.43,34.4,54.67,7.32,9.14,28.29,87.6,93.98,28.04,70.35,3.89,12.31,32.88,31.09,4.58,47.16,14.65,30.11,52.84,8.49,6.43,259.03,19.03,0.65,21.18,6.7,7.33,5.02,36.98,52.92,35.15,32.46,1.39,4.53,24.84,7.78,43.4,91.68,96.47,99.23,513.03,26.03,8.64,42.32,76.94,60.83,34.05,90.37,99.43,6.76,0.58,10.37,33.09,7.25,36.11,23.5,3.22,42.69,15338,0.52,3935.87,13161.25,12943.13,30339.69,60379.93,5414.68,65794.61,4289.93,0.06,0.2,197.0,461.0,82.0,True
23,ceará,2301,noroeste cearense,23001,litoral de camocim e acaraú,230020,2300200,acaraú,70.47,2.56,25.1,55.99,6.99,10.03,38.08,88.95,92.4,41.49,64.6,2.69,28.32,51.22,47.6,1.81,63.11,7.75,18.6,36.89,24.58,16.21,250.79,23.87,1.05,49.13,10.5,4.98,0.0,16.16,35.44,21.4,23.81,0.37,4.18,5.61,24.01,72.61,93.04,96.79,98.02,457.36,10.05,3.16,43.31,86.17,54.2,35.14,71.44,95.58,6.84,0.32,8.01,33.92,8.2,24.84,14.76,3.29,47.87,57551,491.0,49667.63,64938.22,83136.28,108475.04,306217.18,22974.03,329191.2,5720.89,151.0,197.0,253.0,0.33,0.07,False
23,ceará,2304,sertões cearenses,23021,sertão de senador pompeu,230030,2300309,acopiara,68.41,2.33,31.5,55.18,10.6,9.94,40.36,90.8,94.45,46.86,46.17,6.13,29.5,45.21,45.33,1.87,59.29,7.51,19.54,40.71,24.15,15.8,266.65,21.24,1.08,49.84,11.75,5.08,0.0,15.04,34.64,20.6,26.58,1.17,4.36,3.72,30.71,74.54,93.47,96.56,98.77,398.32,10.41,2.87,39.01,61.0,59.44,33.1,89.18,98.4,6.73,1.42,3.26,19.99,6.21,23.1,13.35,2.52,47.16,51160,493.0,24817.11,13832.95,68710.07,93483.2,200843.33,13076.23,213919.56,4180.48,116.0,65.0,321.0,437.0,61.0,False
23,ceará,2304,sertões cearenses,23020,sertão de inhamuns,230040,2300408,aiuaba,69.96,2.4,26.6,60.0,8.58,8.79,44.17,90.63,96.37,33.35,35.9,4.04,30.97,52.55,36.81,2.21,54.72,8.8,22.09,45.28,16.73,12.51,200.6,22.74,0.2,51.32,8.22,4.92,0.0,12.31,31.37,19.16,28.4,1.11,4.21,2.35,36.37,81.59,96.43,98.28,99.5,249.88,7.99,2.75,32.88,55.79,42.17,35.93,97.11,94.64,5.47,0.62,6.12,30.56,3.71,19.95,13.26,3.01,49.18,16203,244.0,8072.24,1659.76,11068.62,29136.84,49937.45,1730.24,51667.68,3187.99,156.0,32.0,214.0,564.0,33.0,True
23,ceará,2301,noroeste cearense,23004,meruoca,230050,2300507,alcântaras,70.07,2.15,26.3,58.4,9.4,9.43,38.66,92.77,96.14,35.42,72.99,5.12,20.12,37.34,31.65,2.71,49.61,12.09,27.26,50.39,10.47,8.11,243.73,14.71,0.0,28.26,11.14,16.16,0.13,42.34,41.08,26.81,31.86,1.41,5.33,10.15,23.47,61.95,93.77,97.7,99.29,390.7,34.35,5.84,22.82,62.59,46.73,44.4,94.88,98.13,8.94,0.95,3.58,24.37,4.8,25.59,16.71,3.49,44.44,10771,0.32,3789.28,1756.4,7770.32,22719.09,36035.08,990.46,37025.54,3436.88,102.0,47.0,0.21,614.0,27.0,True
23,ceará,2307,sul cearense,23030,caririaçu,230060,2300606,altaneira,71.41,2.17,22.5,63.86,11.25,10.36,40.61,87.66,92.35,38.44,64.52,6.41,28.68,49.56,39.62,2.17,57.8,8.37,20.46,42.2,18.93,13.8,240.97,23.02,0.63,47.34,8.91,4.46,0.25,25.34,41.15,26.61,33.73,1.52,6.7,3.3,32.18,76.84,91.45,95.66,98.13,374.86,18.73,3.06,28.72,95.55,72.35,37.43,98.69,98.77,2.31,0.69,8.86,22.34,6.81,24.38,14.73,3.54,35.79,6856,723.0,2195.28,1408.34,5144.69,13740.57,22488.87,967.28,23456.16,3423.76,94.0,0.06,219.0,586.0,41.0,True
23,ceará,2305,jaguaribe,23023,baixo jaguaribe,230070,2300705,alto santo,71.44,2.3,22.4,50.51,7.93,9.12,38.1,88.39,93.96,36.56,79.64,5.02,17.8,36.02,31.41,2.95,50.69,11.95,26.22,49.31,10.52,8.52,265.07,20.25,0.0,43.19,6.59,7.25,0.0,25.29,36.72,20.29,22.72,0.58,3.4,13.22,18.99,67.67,94.06,96.05,98.71,415.48,18.75,3.07,44.27,67.39,66.52,34.99,76.94,98.65,7.09,0.0,3.31,17.79,5.5,23.88,13.77,2.24,48.46,16359,492.0,23320.56,6859.77,18985.37,26912.23,76077.92,4623.26,80701.17,4932.83,289.0,85.0,235.0,333.0,57.0,True
23,ceará,2302,norte cearense,23008,itapipoca,230075,2300754,amontada,70.63,2.83,24.6,65.51,7.74,10.25,34.61,89.86,92.02,49.08,51.41,4.08,37.41,57.54,39.91,1.85,57.79,7.51,19.84,42.21,21.26,15.48,182.47,23.87,0.25,53.13,8.13,4.68,0.07,18.66,44.23,25.79,26.18,0.54,5.98,4.7,34.11,78.2,94.12,97.29,99.28,304.85,8.63,5.72,30.5,77.08,39.6,37.55,72.97,95.14,16.62,0.0,11.81,29.06,7.77,30.02,16.52,4.04,47.04,39232,406.0,24660.33,86669.15,44105.36,79314.28,234749.11,7916.32,242665.43,6185.24,102.0,357.0,182.0,327.0,33.0,False
23,ceará,2306,centro-sul cearense,23027,várzea alegre,230080,2300804,antonina do norte,71.32,1.83,22.7,63.98,10.58,9.39,41.38,88.73,93.61,43.91,32.75,7.94,21.79,43.92,38.3,2.66,54.05,10.51,23.58,45.95,14.57,10.29,244.83,21.11,0.42,36.7,14.27,5.38,0.0,18.7,35.64,22.9,33.23,0.88,3.77,3.36,27.49,76.15,94.55,97.69,99.51,347.31,14.35,2.61,37.09,79.62,68.14,37.21,85.57,98.51,3.63,0.0,8.62,35.05,7.18,22.83,14.75,3.0,43.89,6984,716.0,1807.5,1662.56,8884.78,14359.4,26714.23,1525.32,28239.56,4043.46,64.0,59.0,315.0,508.0,54.0,True
23,ceará,2302,norte cearense,23011,médio curu,230090,2300903,apuiarés,69.44,2.38,28.2,57.52,9.44,10.63,35.06,92.8,90.52,52.33,47.23,3.91,29.96,49.77,35.48,2.1,55.56,8.38,21.21,44.44,16.93,13.34,224.63,21.7,1.11,46.94,7.37,4.73,0.0,19.16,44.49,29.66,32.22,0.62,5.95,6.99,22.53,74.87,93.51,97.35,99.46,335.45,11.16,5.55,41.12,83.41,63.16,31.41,92.61,98.48,5.28,0.0,5.32,33.03,5.28,27.02,16.24,4.21,42.56,13925,415.0,4049.96,2631.19,12246.5,28100.26,47027.91,2244.38,49272.29,3537.9,82.0,53.0,249.0,0.57,46.0,True
23,ceará,2303,metropolitana de fortaleza,23016,fortaleza,230100,2301000,aquiraz,72.27,2.11,20.2,48.13,6.62,9.05,26.49,87.11,91.9,36.14,61.12,4.63,8.09,24.19,38.8,4.52,53.25,13.68,27.01,46.75,11.35,7.79,352.6,19.28,0.77,14.62,10.2,9.71,0.46,45.28,47.85,31.05,37.57,0.9,5.12,20.67,4.18,29.79,90.26,94.81,98.02,675.7,39.55,3.22,34.06,77.76,59.31,35.86,76.04,98.9,3.01,0.23,7.46,26.51,8.26,34.24,20.85,4.09,50.87,72628,924.0,51691.1,209380.82,232539.82,147789.26,641401.0,127457.08,768858.07,10582.9,67.0,272.0,302.0,192.0,166.0,False
23,ceará,2305,jaguaribe,23022,litoral de aracati,230110,2301109,aracati,69.52,1.88,27.9,47.13,7.43,10.39,26.41,90.49,94.36,48.55,64.12,6.77,14.18,31.68,41.83,2.89,57.63,10.53,22.69,42.37,15.89,10.88,349.26,25.25,1.58,26.68,18.24,6.59,0.19,38.72,53.22,35.81,34.39,1.12,7.07,8.87,11.02,45.49,87.71,93.66,97.11,623.41,29.07,3.51,31.28,82.01,64.18,27.5,93.54,98.82,7.72,0.62,7.82,20.59,10.39,39.85,26.23,5.38,50.95,69159,637.0,52202.56,111138.12,228325.52,137461.59,529127.79,49576.66,578704.46,8366.77,0.09,192.0,395.0,238.0,86.0,False
23,ceará,2302,norte cearense,23013,baturité,230120,2301208,aracoiaba,70.56,2.25,24.8,56.29,9.45,9.46,38.1,85.18,90.45,42.91,70.9,3.3,23.0,42.69,39.73,2.3,53.4,9.98,23.77,46.6,15.92,10.74,245.24,25.34,0.56,48.93,7.28,7.46,0.33,22.6,40.82,26.05,25.98,1.15,4.99,5.86,27.2,64.65,94.43,96.69,98.68,377.72,15.65,4.15,33.07,65.97,54.77,33.83,76.91,98.88,10.56,0.0,6.1,30.28,5.53,29.56,17.64,3.78,47.33,25391,541.0,9758.34,7139.62,25000.49,53385.47,95283.92,4062.7,99346.61,3910.51,98.0,72.0,252.0,537.0,41.0,False
23,ceará,2304,sertões cearenses,23018,sertão de cratéus,230125,2301257,ararendá,70.76,2.4,24.3,61.32,10.09,9.77,42.48,91.08,95.46,43.83,46.27,3.69,36.31,51.04,34.44,2.24,55.35,7.72,20.77,44.65,17.85,14.39,205.43,19.67,0.32,42.43,10.65,5.63,0.0,21.88,41.6,25.74,32.89,1.5,4.5,3.91,30.01,74.61,95.55,97.03,99.66,305.75,14.74,5.98,30.33,75.64,62.64,36.2,89.88,98.95,3.35,0.0,5.72,24.37,13.82,23.09,13.53,2.69,41.69,10491,468.0,3060.12,1406.79,8102.8,21274.62,33844.32,1224.4,35068.72,3339.88,87.0,0.04,231.0,607.0,35.0,True
23,ceará,2307,sul cearense,23029,chapada do araripe,230130,2301307,araripe,70.54,2.31,24.9,64.39,7.88,9.12,44.41,89.6,94.24,33.53,42.57,6.29,36.68,56.0,38.64,2.25,58.67,7.49,19.36,41.33,20.64,15.66,197.14,30.52,0.38,52.06,9.62,5.12,0.29,21.5,35.09,18.82,23.79,0.41,4.77,5.36,23.76,76.17,93.83,97.0,99.05,316.65,17.72,1.84,26.87,68.42,60.42,43.27,90.96,97.59,8.81,0.0,7.5,28.04,5.17,20.76,11.02,2.96,42.72,20685,616.0,13560.94,4763.81,19991.67,45455.0,83771.42,2417.49,86188.91,4165.93,157.0,55.0,232.0,527.0,28.0,False
23,ceará,2302,norte cearense,23013,baturité,230140,2301406,aratuba,71.49,2.38,22.3,58.93,8.19,9.98,34.26,89.74,96.19,49.49,64.86,4.87,25.67,46.35,33.33,2.5,51.17,10.14,25.15,48.83,13.15,10.1,215.94,19.73,0.33,54.68,6.85,5.22,0.0,17.77,42.46,29.82,29.84,0.21,5.45,2.15,23.35,76.6,95.31,98.49,99.88,299.98,6.84,9.78,47.15,82.06,50.61,36.29,96.75,99.96,2.03,0.0,10.46,22.77,5.42,28.02,19.57,4.05,50.19,11529,327.0,27128.17,2933.12,11162.65,26105.19,67329.12,1380.17,68709.29,5959.69,395.0,43.0,162.0,0.38,0.02,True
23,ceará,2304,sertões cearenses,23020,sertão de inhamuns,230150,2301505,arneiroz,69.41,2.14,28.3,56.79,9.23,9.7,38.58,91.53,95.17,51.2,60.72,7.26,19.9,40.76,40.07,2.92,56.07,10.51,23.49,43.93,15.25,11.01,269.77,17.59,0.85,37.03,10.73,5.35,0.0,15.8,43.0,28.71,43.26,0.81,5.47,2.22,25.17,75.69,94.37,96.75,98.96,427.74,10.85,3.06,42.82,59.54,47.9,30.95,96.99,97.77,1.79,0.0,3.19,25.23,6.64,27.78,18.21,3.22,48.45,7650,507.0,4395.88,1338.2,6858.17,16754.96,29347.21,1263.6,30610.81,3997.75,144.0,44.0,224.0,547.0,41.0,True
23,ceará,2307,sul cearense,23029,chapada do araripe,230160,2301604,assaré,71.95,2.04,21.0,62.36,10.39,9.61,40.83,87.98,92.15,28.76,30.48,6.42,27.95,45.07,44.02,1.61,60.94,7.16,18.69,39.06,24.61,17.1,282.6,27.87,1.46,38.41,13.55,5.85,0.0,19.03,39.23,23.29,33.91,1.2,5.5,2.18,22.45,70.63,92.97,95.87,97.74,477.92,10.87,5.61,35.84,79.51,58.17,36.5,92.94,99.41,7.02,0.0,2.84,22.41,4.67,21.98,12.84,3.79,44.02,22445,533.0,9608.68,4660.03,25573.85,42349.99,82192.54,4637.04,86829.58,3868.03,111.0,54.0,295.0,488.0,53.0,False
23,ceará,2307,sul cearense,23031,barro,230170,2301703,aurora,70.81,1.99,24.1,55.7,9.88,9.1,35.39,89.15,95.23,27.72,45.78,9.95,24.46,45.69,42.75,2.48,55.08,9.35,22.33,44.92,18.28,11.75,255.78,25.49,1.34,45.34,12.21,6.83,0.0,16.32,40.95,27.56,30.88,0.85,6.08,2.32,18.88,72.15,94.33,97.09,98.6,405.96,11.35,1.56,42.06,65.28,65.33,34.5,93.42,99.26,5.4,0.0,6.46,12.38,6.56,26.26,17.45,3.81,41.02,24566,481.0,12098.06,4588.62,27110.49,45525.26,89322.42,8054.76,97377.18,3962.77,124.0,47.0,278.0,468.0,83.0,False
23,ceará,2306,centro-sul cearense,23028,lavras da mangabeira,230180,2301802,baixio,70.77,2.1,24.2,52.67,10.26,9.41,29.55,90.98,93.88,41.4,37.55,6.16,17.63,35.89,32.3,3.52,49.75,12.51,27.26,50.25,10.33,7.96,265.94,15.49,1.92,40.05,8.49,6.74,0.26,24.1,48.23,32.4,38.76,1.19,4.57,2.39,15.58,72.73,93.7,96.97,98.92,359.88,21.99,0.96,49.51,83.47,76.4,28.08,98.38,99.85,0.44,0.0,11.41,8.2,6.43,36.17,22.96,3.79,48.59,6026,548.0,3088.41,1159.65,5125.15,12185.59,21558.79,815.96,22374.75,3713.04,138.0,52.0,229.0,545.0,36.0,True
23,ceará,2304,sertões cearenses,23019,sertão de quixeramobim,230185,2301851,banabuiú,71.71,2.68,21.7,62.25,8.04,9.97,39.63,86.93,93.11,31.94,39.09,6.37,28.36,48.92,38.65,1.92,57.74,8.44,21.16,42.26,18.31,13.48,229.99,27.81,0.47,51.76,7.38,4.39,0.52,23.92,39.09,26.75,27.87,1.59,5.51,4.38,28.19,68.62,92.39,96.61,98.75,383.12,15.31,3.16,28.15,66.09,56.99,38.44,91.01,98.14,14.51,0.52,8.86,41.09,5.91,26.5,17.26,3.52,41.03,17315,506.0,14472.51,9413.96,18161.05,37143.2,79190.71,3720.99,82911.7,4787.05,175.0,114.0,219.0,448.0,45.0,True
23,ceará,2307,sul cearense,23032,cariri,230190,2301901,barbalha,74.02,2.01,16.0,53.48,7.67,10.4,24.59,91.91,94.91,48.47,56.22,15.49,10.0,28.35,41.0,3.75,55.92,11.84,24.26,44.08,13.85,9.44,362.9,21.94,1.17,18.01,13.54,8.83,0.1,41.92,59.08,43.76,41.44,1.06,8.52,15.56,7.79,45.69,88.55,93.19,96.57,636.16,37.54,2.34,30.45,82.13,79.86,36.66,92.34,99.84,4.76,0.0,9.99,16.89,9.94,44.69,32.38,6.92,53.53,55323,687.0,22325.12,117993.71,168518.05,109956.97,418793.85,47166.86,465960.71,8414.94,48.0,253.0,362.0,236.0,101.0,False
23,ceará,2302,norte cearense,23014,chorozinho,230195,2301950,barreira,71.25,2.42,22.9,53.55,7.54,9.57,35.38,87.69,93.84,39.64,54.01,3.11,21.19,41.44,39.08,2.67,53.38,10.99,24.49,46.62,14.23,9.84,246.69,21.77,1.01,31.38,12.13,5.42,0.09,26.97,47.51,32.38,30.64,0.25,6.01,18.69,11.07,57.99,91.4,96.14,98.67,481.56,11.33,10.41,46.47,70.02,49.81,35.41,83.6,99.75,3.52,0.0,8.52,27.9,11.04,29.6,18.72,3.5,40.88,19573,415.0,10450.05,6203.21,20624.11,39138.9,76416.27,3521.59,79937.85,4083.88,131.0,78.0,258.0,0.49,44.0,True
23,ceará,2307,sul cearense,23031,barro,230200,2302008,barro,70.49,2.15,25.0,54.41,10.1,9.67,29.66,85.2,90.29,34.33,51.96,6.93,24.08,41.46,37.43,2.3,52.47,10.06,24.41,47.53,14.88,10.42,254.44,23.97,0.57,38.83,13.44,7.31,0.0,24.83,41.26,28.82,34.43,0.44,7.18,3.46,16.01,66.28,92.56,95.91,99.09,428.65,20.87,2.31,37.53,75.86,75.93,34.31,86.43,99.46,7.85,0.0,4.7,17.98,6.11,26.19,16.74,4.33,38.62,21514,612.0,11702.7,9373.39,27828.36,41775.35,90679.8,4651.42,95331.22,4428.24,123.0,98.0,292.0,438.0,49.0,False
